year,country,NOC,continent,participants,male,female,medal
1896,Greece,GRE,Europe,148,148,0,48
1896,UK,GBR,Europe,25,25,0,9
1896,Switzerland,SUI,Europe,8,8,0,3
1896,USA,USA,North America,27,27,0,20
1896,Germany,GER,Europe,94,94,0,32
1896,France,FRA,Europe,26,26,0,11
1896,Hungary,HUN,Europe,18,18,0,6
1896,Australia,AUS,Oceania,5,5,0,3
1896,Austria,AUT,Europe,8,8,0,5
1896,Denmark,DEN,Europe,15,15,0,6
1896,Italy,ITA,Europe,1,1,0,0
1896,Sweden,SWE,Europe,5,5,0,0
1900,Denmark,DEN,Europe,36,36,0,9
1900,Germany,GER,Europe,103,103,0,45
1900,USA,USA,North America,135,126,9,63
1900,France,FRA,Europe,1071,1055,16,235
1900,Austria,AUT,Europe,26,26,0,6
1900,Norway,NOR,Europe,29,29,0,9
1900,UK,GBR,Europe,146,144,2,108
1900,Italy,ITA,Europe,36,35,1,5
1900,Belgium,BEL,Europe,100,100,0,43
1900,Hungary,HUN,Europe,34,34,0,5
1900,Switzerland,SUI,Europe,52,49,3,21
1900,Netherlands,NED,Europe,73,73,0,27
1900,Sweden,SWE,Europe,27,27,0,4
1900,Argentina,ARG,South America,1,1,0,0
1900,Spain,ESP,Europe,12,12,0,2
1900,Haiti,HAI,North America,4,4,0,1
1900,Peru,PER,South America,2,2,0,0
1900,Russia,RUS,Europe,5,5,0,0
1900,Czech Republic,BOH,Europe,9,7,2,3
1900,Mexico,MEX,North America,3,3,0,3
1900,Cuba,CUB,North America,2,2,0,2
1900,Canada,CAN,North America,7,7,0,2
1900,Colombia,COL,South America,1,1,0,1
1900,Brazil,BRA,South America,3,3,0,0
1900,Australia,AUS,Oceania,6,6,0,6
1900,New Zealand,NZL,Oceania,1,1,0,1
1900,Iran,IRI,Asia,1,1,0,0
1900,Greece,GRE,Europe,4,4,0,0
1900,Romania,ROU,Europe,1,1,0,0
1900,India,IND,Asia,5,5,0,2
1900,Luxembourg,LUX,Europe,1,1,0,1
1904,USA,USA,North America,1109,1093,16,394
1904,Canada,CAN,North America,61,61,0,48
1904,Italy,ITA,Europe,1,1,0,0
1904,Germany,GER,Europe,55,55,0,16
1904,Cuba,CUB,North America,6,6,0,5
1904,France,FRA,Europe,2,2,0,2
1904,UK,GBR,Europe,6,6,0,2
1904,Hungary,HUN,Europe,9,9,0,4
1904,Greece,GRE,Europe,17,17,0,2
